rup_mag,dist_rjb,result_type,damping,SaAvg(0.10),SaAvg(0.20),SaAvg(0.30),SaAvg(0.40),SaAvg(0.50),SaAvg(0.60),SaAvg(0.70),SaAvg(0.80),SaAvg(0.90),SaAvg(1.00),SaAvg(1.50),SaAvg(2.00),SaAvg(2.50),SaAvg(3.00)
5,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
